,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
248,N. Clyne,26,https://cdn.sofifa.org/48/18/players/190456.png,England,https://cdn.sofifa.org/flags/14.png,82,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,22M,115K,2057,79,54,67,77,45,76,64,39,67,76,82,83,83,76,76,74,69,87,71,69,76,79,72,64,75,46,81,86,83,10,11,13,15,7,190456,RB ,70,70,70,74,72,72,72,74,73,73,73,75,74,74,74,75,81,77,77,77,81,81,78,78,78,81,
261,J. Henderson,27,https://cdn.sofifa.org/48/18/players/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,21.5M,115K,2183,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,93,76,71,80,79,76,82,78,64,73,76,80,7,13,7,9,13,183711,CM CDM ,74,74,74,76,76,76,76,76,78,78,78,78,81,81,81,78,80,81,81,81,80,79,77,77,77,79,
278,D. Sturridge,27,https://cdn.sofifa.org/48/18/players/171833.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,23.5M,140K,1882,62,83,73,74,75,80,62,68,62,81,74,78,75,82,64,83,72,68,71,80,60,22,84,74,81,75,15,12,24,7,15,9,5,13,171833,ST ,80,80,80,78,80,80,80,78,78,78,78,76,70,70,70,76,52,51,51,51,52,49,44,44,44,49,
279,D. Rose,26,https://cdn.sofifa.org/48/18/players/169595.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,21M,99K,2117,81,57,62,76,64,79,64,57,66,76,80,81,73,82,76,72,75,81,74,69,87,81,68,73,73,57,82,85,84,10,11,8,13,13,169595,LWB LB ,70,70,70,75,73,73,73,75,74,74,74,76,75,75,75,76,81,79,79,79,81,81,79,79,79,81,
286,L. Baines,32,https://cdn.sofifa.org/48/18/players/163631.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,12.5M,115K,2211,86,63,74,81,63,78,81,82,74,80,73,68,74,83,84,84,71,81,64,75,74,80,73,76,81,90,81,79,81,8,15,10,13,12,163631,LB ,74,74,74,76,76,76,76,76,76,76,76,77,78,78,78,77,80,79,79,79,80,80,77,77,77,80,
291,J. Hart,30,https://cdn.sofifa.org/48/18/players/150724.png,England,https://cdn.sofifa.org/flags/14.png,82,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,14M,110K,1318,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,48,14,13,14,83,78,75,81,83,150724,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,C. Tolisso,22,https://cdn.sofifa.org/48/18/players/219683.png,France,https://cdn.sofifa.org/flags/18.png,82,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,30.5M,98K,2205,67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,86,81,78,81,76,79,79,74,70,72,71,78,7,10,14,9,14,219683,CDM CM ,79,79,79,77,79,79,79,77,79,79,79,78,81,81,81,78,77,79,79,79,77,76,78,78,78,76,
203,N. Fekir,23,https://cdn.sofifa.org/48/18/players/216594.png,France,https://cdn.sofifa.org/flags/18.png,82,85,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,28M,70K,2011,73,78,49,80,74,86,80,71,72,86,79,80,84,76,91,84,69,67,77,81,69,28,79,78,85,72,24,30,33,15,9,8,14,15,216594,ST CAM ,77,77,77,81,80,80,80,81,81,81,81,79,74,74,74,79,59,58,58,58,59,54,48,48,48,54,
222,F. Thauvin,24,https://cdn.sofifa.org/48/18/players/204970.png,France,https://cdn.sofifa.org/flags/18.png,82,85,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,28M,40K,1966,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,71,62,81,56,43,80,78,80,57,29,31,29,8,11,14,10,9,204970,RM RW ,78,78,78,82,81,81,81,82,81,81,81,81,75,75,75,81,63,59,59,59,63,59,50,50,50,59,
269,O. Giroud,30,https://cdn.sofifa.org/48/18/players/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,21.5M,140K,1933,64,83,90,77,82,72,70,65,56,82,51,55,59,82,52,85,82,74,90,74,76,41,83,75,78,81,26,20,37,12,15,11,6,5,178509,ST ,80,80,80,73,77,77,77,73,75,75,75,72,71,71,71,72,56,59,59,59,56,53,55,55,55,53,
285,S. Mandanda,32,https://cdn.sofifa.org/48/18/players/163705.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,12.5M,31K,1217,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,63,11,10,13,15,86,78,77,77,85,163705,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,André Gomes,23,https://cdn.sofifa.org/48/18/players/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,30M,150K,2087,61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,78,55,65,64,77,12,9,6,14,8,211575,CAM LW CM ,75,75,75,75,77,77,77,75,79,79,79,76,80,80,80,76,73,78,78,78,73,72,74,74,74,72,
239,Pizzi,27,https://cdn.sofifa.org/48/18/players/197965.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,82,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,23M,19K,2165,77,77,45,82,77,82,83,76,81,82,83,76,87,82,84,74,67,90,59,78,68,68,85,86,85,76,62,52,64,15,14,9,9,15,197965,RM CM ,75,75,75,81,81,81,81,81,82,82,82,82,81,81,81,82,74,74,74,74,74,71,64,64,64,71,
288,João Moutinho,30,https://cdn.sofifa.org/48/18/players/162347.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,82,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,20.5M,48K,2192,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,73,80,86,70,68,68,72,13,15,15,13,13,162347,CAM CDM CM ,75,75,75,78,77,77,77,78,79,79,79,78,80,80,80,78,75,76,76,76,75,74,71,71,71,74,
213,Lucas Vázquez,26,https://cdn.sofifa.org/48/18/players/208618.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,26M,185K,2005,85,77,52,81,54,82,82,75,75,83,83,79,82,85,78,77,67,90,57,78,65,44,81,82,72,56,21,35,49,9,16,9,9,7,208618,RM RW ,76,76,76,82,81,81,81,82,81,81,81,82,78,78,78,82,67,63,63,63,67,62,51,51,51,62,
214,Saúl,22,https://cdn.sofifa.org/48/18/players/208421.png,Spain,https://cdn.sofifa.org/flags/45.png,82,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,32M,59K,2092,69,71,83,85,30,82,63,60,80,84,72,73,76,82,68,74,79,80,76,70,66,78,79,79,80,54,69,77,82,7,13,12,10,9,208421,RM CM ,77,77,77,78,79,79,79,78,80,80,80,79,81,81,81,79,78,79,79,79,78,78,78,78,78,78,
219,Sergio Rico,23,https://cdn.sofifa.org/48/18/players/206652.png,Spain,https://cdn.sofifa.org/flags/45.png,82,87,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,21.5M,16K,1225,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,29,24,18,11,11,79,80,78,82,83,206652,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Manu Trigueros,25,https://cdn.sofifa.org/48/18/players/206545.png,Spain,https://cdn.sofifa.org/flags/45.png,82,85,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,27.5M,43K,2117,69,71,76,86,63,81,78,69,82,84,73,73,78,81,71,81,83,79,63,80,68,69,77,83,73,65,53,58,73,9,14,12,7,8,206545,CAM CDM CM ,77,77,77,78,80,80,80,78,81,81,81,79,81,81,81,79,73,74,74,74,73,71,69,69,69,71,
224,Iñigo Martínez,26,https://cdn.sofifa.org/48/18/players/204525.png,Spain,https://cdn.sofifa.org/flags/45.png,82,86,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,24M,37K,1961,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,72,78,74,86,82,48,46,72,39,85,84,81,12,16,11,13,11,204525,CB ,63,63,63,60,62,62,62,60,62,62,62,62,67,67,67,62,73,77,77,77,73,75,81,81,81,75,
225,Roque Mesa,28,https://cdn.sofifa.org/48/18/players/204277.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,18M,85K,2009,67,67,32,89,34,72,46,48,80,82,76,78,77,79,89,63,77,92,69,54,92,81,67,75,79,42,72,80,79,15,8,7,11,9,204277,CM CDM ,67,67,67,74,73,73,73,74,76,76,76,77,79,79,79,77,80,81,81,81,80,78,74,74,74,78,
230,Suso,23,https://cdn.sofifa.org/48/18/players/202651.png,Spain,https://cdn.sofifa.org/flags/45.png,82,87,Milan,https://cdn.sofifa.org/24/18/teams/47.png,29.5M,110K,1911,81,70,50,83,72,87,84,80,75,89,84,80,86,78,86,78,50,77,50,82,23,20,76,82,76,72,19,18,23,15,15,9,8,9,202651,RW ,74,74,74,82,81,81,81,82,82,82,82,82,75,75,75,82,58,53,53,53,58,53,37,37,37,53,
231,Deulofeu,23,https://cdn.sofifa.org/48/18/players/202477.png,Spain,https://cdn.sofifa.org/flags/45.png,82,89,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,31M,165K,1946,76,70,40,79,68,89,84,78,62,87,93,93,93,78,79,72,72,78,59,65,40,25,78,74,76,78,20,22,30,12,16,14,11,11,202477,RW LW ,74,74,74,82,80,80,80,82,80,80,80,81,72,72,72,81,60,53,53,53,60,55,41,41,41,55,
238,Jonathan Viera,27,https://cdn.sofifa.org/48/18/players/198164.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,23M,31K,2099,75,78,41,85,57,88,80,76,76,83,86,76,89,79,84,70,69,78,67,79,56,69,79,87,80,74,29,58,67,16,16,9,14,9,198164,CAM LM CM ,75,75,75,82,81,81,81,82,83,83,83,82,81,81,81,82,72,70,70,70,72,68,60,60,60,68,
243,Víctor Ruíz,28,https://cdn.sofifa.org/48/18/players/193469.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,20M,43K,1833,54,37,77,75,39,53,67,46,70,71,54,61,56,77,58,59,78,74,85,38,82,83,39,56,72,46,83,85,84,12,8,6,6,14,193469,CB ,57,57,57,57,57,57,57,57,59,59,59,60,66,66,66,60,73,78,78,78,73,75,81,81,81,75,
249,Iborra,29,https://cdn.sofifa.org/48/18/players/189560.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,17M,85K,2062,53,72,81,81,66,67,66,70,82,80,49,51,54,75,36,85,74,79,88,64,78,85,82,74,73,72,85,75,84,14,11,6,15,8,189560,CAM CM CDM ,75,75,75,69,73,73,73,69,73,73,73,71,78,78,78,71,74,81,81,81,74,74,81,81,81,74,
272,Beñat,30,https://cdn.sofifa.org/48/18/players/177600.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,20.5M,35K,2106,81,69,47,85,61,73,83,84,86,80,65,52,71,80,74,87,59,79,70,81,79,70,78,84,73,69,59,65,76,16,10,14,6,13,177600,CM ,72,72,72,75,76,76,76,75,78,78,78,77,81,81,81,77,73,76,76,76,73,71,68,68,68,71,
290,Raúl Albiol,31,https://cdn.sofifa.org/48/18/players/157481.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,15M,73K,1737,38,27,77,71,31,54,53,45,65,67,57,57,53,80,56,65,77,62,82,53,79,83,30,49,73,37,85,83,85,8,6,5,9,8,157481,CB ,55,55,55,53,55,55,55,53,56,56,56,55,63,63,63,55,69,75,75,75,69,72,81,81,81,72,
296,David Villa,35,https://cdn.sofifa.org/48/18/players/113422.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,New York City Football Club,https://cdn.sofifa.org/24/18/teams/112828.png,10M,12K,1997,71,86,67,76,79,83,83,80,67,85,72,67,75,83,75,81,67,76,66,79,67,29,86,75,83,88,22,38,28,8,9,9,11,9,113422,ST ,80,80,80,80,81,81,81,80,80,80,80,78,73,73,73,78,59,57,57,57,59,55,48,48,48,55,
74,Y. Mina,23,,Colombia,,80,87,FC Barcelona,,18M,125K,,57,66,92,99,53,76,50,40,69,67,61,77,68,95,48,90,75,87,99,64,88,83,62,72,99,55,90,86,93,9,9,9,9,9,220523,CB,70,70,75,70,70,70,70,80,70,70,70,75,75,70,80,80,80,75,80,82,80,88,88,89,88,88,
75,Davinson Sanchez,21,https://sofifa.com/player/220793,Colombia,,82,88,Tottenham Hotspur,,26M,76K,,36,40,81,75,28,63,30,27,64,70,76,80,62,77,55,74,74,79,86,44,85,78,34,44,44,75,83,83,86,9,7,10,6,15,220793,CB,63,63,63,60,61,61,61,60,61,61,61,62,66,66,66,62,74,77,77,77,74,77,82,82,82,77,
76,C.Zapata,31,https://sofifa.com/player/177983,Colombia,https://sofifa.com/player/177983,78,78,Milan,,7.5M,80K,,45,22,76,50,22,55,38,24,58,55,64,68,58,64,58,60,82,67,86,28,78,80,35,38,68,38,84,78,82,3,5,3,5,3,177983,CB,52,,,50,49,49,,,49,49,,52,54,54,,,67,69,69,,,70,78,78,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,A. Kramaric,26,https://cdn.sofifa.org/48/18/players/216354.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,83,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,22M,50K,1949,70,82,69,79,78,86,68,71,53,84,78,69,79,81,77,82,69,76,68,78,73,21,84,66,77,84,20,26,20,8,14,14,7,15,216354,LW ST ,80,80,80,79,80,80,80,79,78,78,78,77,70,70,70,77,56,52,52,52,56,52,45,45,45,52,
306,M. Brozovic,24,https://cdn.sofifa.org/48/18/players/216352.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,85,Inter,https://cdn.sofifa.org/24/18/teams/44.png,23M,64K,2113,72,69,62,83,65,81,79,74,81,84,72,74,74,77,74,78,68,83,62,79,68,72,76,81,78,69,64,70,72,8,8,15,11,8,216352,CDM CM ,74,74,74,78,78,78,78,78,79,79,79,78,80,80,80,78,75,76,76,76,75,74,70,70,70,74,
309,A. Christensen,21,https://cdn.sofifa.org/48/18/players/213661.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,89,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,23M,86K,1720,49,36,79,76,25,68+3,32,22,72+2,72,70+9,73+7,60+6,80,62,31,74,68+2,70+1,20,73,81,32,60,74+2,36,83,84,88,10,12,8,6,8,213661,CDM CB ,55,55,55,60,58,58,58,60,62,62,62,64,67,67,67,64,74,77,77,77,74,76,80,80,80,76,
336,S. Coates,26,https://cdn.sofifa.org/48/18/players/197655.png,Uruguay,https://cdn.sofifa.org/flags/60.png,81,83,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,18M,21K,1723,17,32,80,73,55,65,47,19,73,63,50,64,33,74,31,62,62,79,93,30,82,80,49,50,74,42,76,85,84,16,13,15,16,13,197655,CB ,59,59,59,53,57,57,57,53,58,58,58,57,65,65,65,57,68,76,76,76,68,70,80,80,80,70,
339,D. Lovren,27,https://cdn.sofifa.org/48/18/players/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,83,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,17.5M,110K,1739,59,33,77,68,42,63,26,18,66,67,57,55,53,75,43,63,82,70,86,34,87,82,21,56,70-1,52,78,85,83-1,14,14,13,10,7,195086,CB ,54,54,54,55,54,54,54,55,56,56,56,58,63,63,63,58,72,75,75,75,72,73,80,80,80,73,
342,Mário Fernandes,26,https://cdn.sofifa.org/48/18/players/193525.png,Russia,https://cdn.sofifa.org/flags/40.png,81,82,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,17M,52K,2086,76,58,73,78,52,77,66,39,74,76,79,88,79,80,55,72,83,81,75,62,77,77,76,69,76,53,82,84,81,12,13,14,13,12,193525,RM RWB ,72,72,72,75,74,74,74,75,74,74,74,76,75,75,75,76,80,78,78,78,80,80,79,79,79,80,
343,R. Rodríguez,24,https://cdn.sofifa.org/48/18/players/193352.png,Switzerland,https://cdn.sofifa.org/flags/47.png,81,84,Milan,https://cdn.sofifa.org/24/18/teams/47.png,18.5M,83K,2179,87,59,64,78,67,76,82,84,79,78,73,74,73,82,72,78,73,75,70,72,75,81,68,74,81,83,76,81,79,14,13,14,14,11,193352,CB LB ,71,71,71,75,73,73,73,75,75,75,75,76,77,77,77,76,79,78,78,78,79,79,76,76,76,79,
344,J. Corona,24,https://cdn.sofifa.org/48/18/players/193165.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,85,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,23M,17K,1969,73,76,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,66,45,45,80,77,85,68,29,31,40,11,6,10,14,9,193165,RM ,75,75,75,81,80,80,80,81,80,80,80,80,74,74,74,80,63,58,58,58,63,59,49,49,49,59,
359,N. Kalinic,29,https://cdn.sofifa.org/48/18/players/185431.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,81,Milan,https://cdn.sofifa.org/24/18/teams/47.png,18M,84K,1892,60,85,80,72,80,74,64,54,48,79,69,77,69,85,58,78,68,79,78,68,70,42,90,66,78,70,22,28,32,9,11,9,11,7,185431,ST ,80,80,80,76,78,78,78,76,75,75,75,74,68,68,68,74,58,56,56,56,58,55,52,52,52,55,
369,S. Kjær,28,https://cdn.sofifa.org/48/18/players/179645.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,82,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,16M,23K,1869,54,55,82,75,37,42,52,73,74,67,60,68,48,76,58,78,70,78,83,41,80,81,31,49,72,61,80,80,82,6,10,13,10,15,179645,CB ,61,61,61,56,57,57,57,56,57,57,57,59,65,65,65,59,72,76,76,76,72,75,79,79,79,75,
383,D. Srna,35,https://cdn.sofifa.org/48/18/players/139997.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,81,Shakhtar Donetsk,https://cdn.sofifa.org/24/18/teams/101059.png,3.8M,1K,2205,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,81,84,78,77,78,10,10,6,6,12,139997,RB ,74,74,74,77,77,77,77,77,79,79,79,79,81,81,81,79,80,81,81,81,80,79,77,77,77,79,
35,T. Meunier,25,https://cdn.sofifa.org/48/18/players/202371.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,84,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,18.5M,77K,2141,81,72,72,79,79,81,69,56,74,80,72,80,63,79,49,77,72,92,85,76,73,74,78,71,78,65,80,79,82,8,13,15,6,9,202371,RM RB ,77,77,77,77,77,77,77,77,77,77,77,79,78,78,78,79,80,79,79,79,80,80,78,78,78,80,
36,S. Mignolet,29,https://cdn.sofifa.org/48/18/players/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,81,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,12M,91K,1266,11,11,16,37,16,14,16,12,34,24,55,56,34,77,42,45,69,31,72,16,34,21,16,40,66,41,13,16,14,80,76,65,78,84,173426,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Gabriel Jesus,20,https://cdn.sofifa.org/48/18/players/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,31M,115K,1967,66,83,66,75,67,87,76,54,66,85,89,85,93,82,92,78,75,84,63,73,56,32,83,75,84,78,20,19,17,13,8,6,6,15,230666,ST ,80,80,80,82,82,82,82,82,81,81,81,80,73,73,73,80,58,54,54,54,58,53,44,44,44,53,
62,Paulinho,28,https://cdn.sofifa.org/48/18/players/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,17.5M,165K,2168,64,72,80,81,75,77,66,72,76,81,76,76,70,81,64,79,88,92,69,76,69,78,75,75,79,71,77,73,78,16,16,11,6,8,187961,CDM CM ,77,77,77,76,77,77,77,76,77,77,77,77,79,79,79,77,78,78,78,78,78,78,77,77,77,78,
316,J. Vardy,30,https://cdn.sofifa.org/48/18/players/208830.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,17M,89K,2047,63,83,64,66,73,76,59,48,48,76,91,91,78,86,77,85,74,88,68,67,92,49,84,72,79,76,48,51,52,15,14,7,15,11,208830,ST ,79,79,79,77,79,79,79,77,75,75,75,76,69,69,69,76,67,63,63,63,67,66,61,61,61,66,
318,M. Keane,24,https://cdn.sofifa.org/48/18/players/207599.png,England,https://cdn.sofifa.org/flags/14.png,81,87,Everton,https://cdn.sofifa.org/24/18/teams/7.png,21M,91K,1888,60,50,84,74,40,66,53,33,71,71,73,72,63,76,64,58,83,79,88,46,68,81,29,56,75,48,84,80,82,16,7,8,14,11,207599,CB ,62,62,62,62,61,61,61,62,62,62,62,65,67,67,67,65,75,77,77,77,75,77,80,80,80,77,
321,J. Butland,24,https://cdn.sofifa.org/48/18/players/203042.png,England,https://cdn.sofifa.org/flags/14.png,81,87,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,18M,50K,1225,11,16,12,36,12,21,12,14,40,26,38,43,48,73,35,29,61,35,63,13,32,27,16,31,59,42,16,11,13,81,83,72,78,85,203042,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,R. Barkley,23,https://cdn.sofifa.org/48/18/players/199189.png,England,https://cdn.sofifa.org/flags/14.png,81,86,Everton,https://cdn.sofifa.org/24/18/teams/7.png,24M,105K,2021,65,69,65,84,61,85,68,70,78,87,77,77,70,77,58,80,63,74,82,79,73,45,71,81,80,65,56,52,58,9,14,12,6,10,199189,RW CM RM CAM ,76,76,76,78,79,79,79,78,80,80,80,78,78,78,78,78,68,69,69,69,68,65,64,64,64,65,
351,C. Smalling,27,https://cdn.sofifa.org/48/18/players/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,17M,120K,1826,52,50,83,66,54,59,49,22,63,58,69,75,60,78,48,42,75,77,87,35,83,79,48,49,71,52,80,80,82,10,15,16,15,15,189881,CB ,60,60,60,58,58,58,58,58,58,58,58,61,62,62,62,61,71,73,73,73,71,74,79,79,79,74,
353,J. Wilshere,25,https://cdn.sofifa.org/48/18/players/189461.png,England,https://cdn.sofifa.org/flags/14.png,81,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,22M,115K,2102,73,64,58,84,64,82,80,72,80,84,73,69,80,80,85,75,67,77,66,73,82,61,80,83,80,65,61,65,63,6,15,15,9,11,189461,CDM CAM CM ,73,73,73,78,78,78,78,78,80,80,80,79,79,79,79,79,72,73,73,73,72,70,67,67,67,70,
377,T. Heaton,31,https://cdn.sofifa.org/48/18/players/163264.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,11M,51K,1271,17,12,16,32,12,17,15,13,37,28,56,53,54,74,52,14,73,40,66,12,31,24,12,46,56,24,15,13,15,80,79,76,80,83,163264,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,W. Rooney,31,https://cdn.sofifa.org/48/18/players/54050.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,15.5M,120K,2127,78,80,75,81,83,73,84,81,82,80,67,68,71,83,77,86,76,78,83,79,81,54,79,80,88,83,48,37,51,10,11,13,8,7,54050,ST CAM ,79,79,79,77,78,78,78,77,78,78,78,77,77,77,77,77,66,68,68,68,66,63,63,63,63,63,
366,A. Rami,31,https://cdn.sofifa.org/48/18/players/183280.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,12M,35K,1725,28,45,79,66,45,53,43,55,68,64,49,57,57,75,50,83,76,63,91,58,83,83,24,22,77,48,80,78,81,5,3,5,5,3,183280,CB ,59,59,59,50,53,53,53,50,52,52,52,51,58,58,58,51,66,73,73,73,66,68,79,79,79,68,
300,Nélson Semedo,23,https://cdn.sofifa.org/48/18/players/227928.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,20.5M,125K,2037,75,50,58,74,42,80,61,30,65,78,91,92,88,82,83,74,80,90,59,60,77,80,73,62,75,38,76,78,77,16,12,10,14,12,227928,RB ,69,69,69,75,73,73,73,75,73,73,73,76,73,73,73,76,80,76,76,76,80,80,74,74,74,80,
301,Gelson Martins,22,https://cdn.sofifa.org/48/18/players/227055.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,88,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,25M,20K,2007,79,66,51,75,74,85,84,60,56,83,95,94,94,82,94,72,65,87,48,74,57,43,77,78,84,66,43,36,46,12,9,7,6,9,227055,LM RM ,73,73,73,81,79,79,79,81,79,79,79,80,73,73,73,80,68,60,60,60,68,64,52,52,52,64,
311,Bruma,22,https://cdn.sofifa.org/48/18/players/211368.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,24M,63K,1982,76,70,52,74,60,86,75,69,70,83,94,92,93,79,90,81,78,79,57,67,64,38,75,69,73,71,21,28,39,11,13,8,12,8,211368,RM LM ,74,74,74,80,78,78,78,80,78,78,78,80,72,72,72,80,62,57,57,57,62,58,48,48,48,58,
315,R. Guerreiro,23,https://cdn.sofifa.org/48/18/players/209889.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,24M,58K,2171,85,72,61,83,76,83,84,82,74,83,83,72,88,81,86,81,64,77,54,83,69,85,76,79,75,44,74,77,70,12,6,8,11,8,209889,CM LB LWB LM ,75,75,75,81,79,79,79,81,80,80,80,80,80,80,80,80,80,77,77,77,80,78,72,72,72,78,
