	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
653	V. Moses	26	https://cdn.sofifa.org/48/18/players/172962.png	Nigeria	https://cdn.sofifa.org/flags/133.png	79	81	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	12.5M	115K	2103	84	45	80	83	80	75	75	75	84	70	61	9	7	8	16	16	69	72	66	70	68	68+2	71	76	76	73	75	70+3	83	87	72	80	71	63	76	70	72	77	75	172962	76	75	70	75	72	77	78	75	77	76	LM RM RWB 	76	75	70	75	72	77	78	75	77	76	75
657	N. Sahin	28	https://cdn.sofifa.org/48/18/players/170797.png	Turkey	https://cdn.sofifa.org/flags/48.png	79	79	Borussia Dortmund	https://cdn.sofifa.org/24/18/teams/22.png	10M	63K	2085	58	68	76	74	81	84	80	83	80	61	81	13	10	13	12	11	65	81	71	87	77	65	39	67	81	84	72	76	50	61	75	71	82	80	77	73	77	74	79	170797	77	73	73	79	77	74	75	70	74	74	CM CDM 	77	73	73	79	77	74	75	70	74	74	70
658	Gervinho	30	https://cdn.sofifa.org/48/18/players/170733.png	Ivory Coast	https://cdn.sofifa.org/flags/108.png	79	79		https://cdn.sofifa.org/flags/108.png	0	0	1871	91	51	88	76	78	71	75	69	83	72	43	14	5	12	10	13	63	39	65	67	61	13	63	80	75	71	69	15	92	90	29	55	74	70	76	43	54	77	71	170733	76	55	43	71	54	77	79	74	78	59	RW LW 	76	55	43	71	54	77	79	74	78	59	74
659	G. dos Santos	28	https://cdn.sofifa.org/48/18/players/170369.png	Mexico	https://cdn.sofifa.org/flags/83.png	79	79	LA Galaxy	https://cdn.sofifa.org/24/18/teams/697.png	13M	15K	1917	87	53	88	90	83	76	73	73	79	78	80	6	9	11	7	5	61	28	66	70	78	21	70	75	76	75	80	23	86	66	28	45	70	77	77	43	53	78	70	170369	77	53	43	70	53	78	77	75	79	57	ST CAM CF 	77	53	43	70	53	78	77	75	79	57	75
661	J. Evans	29	https://cdn.sofifa.org/48/18/players/169588.png	Northern Ireland	https://cdn.sofifa.org/flags/35.png	79	79	West Bromwich Albion	https://cdn.sofifa.org/24/18/teams/109.png	10M	78K	1706	65	78	50	57	70	72	52	32	39	28	25	12	16	16	15	8	81	81	80	62	24	78	44	28	78	72	42	82	65	69	81	75	55	46	54	78	74	52	62	169588	54	74	78	62	74	52	56	52	52	71	LB CB 	54	74	78	62	74	52	56	52	52	71	52
662	S. Sirigu	30	https://cdn.sofifa.org/48/18/players/168435.png	Italy	https://cdn.sofifa.org/flags/27.png	79	79	Torino	https://cdn.sofifa.org/24/18/teams/54.png	8M	41K	1191	50	34	52	55	18	55	13	11	15	10	11	79	76	73	77	80	11	20	68	28	14	16	19	10	75	23	20	13	51	34	11	66	46	12						168435											GK 											
663	A. Gyan	31	https://cdn.sofifa.org/48/18/players/168320.png	Ghana	https://cdn.sofifa.org/flags/117.png	79	79	Kayserispor	https://cdn.sofifa.org/24/18/teams/101020.png	11.5M	24K	1901	77	62	72	68	82	77	71	54	72	81	55	12	13	12	10	12	73	26	73	51	72	22	70	80	77	76	80	28	77	75	29	79	80	80	76	48	54	78	69	168320	76	54	48	69	54	78	75	78	77	57	ST 	76	54	48	69	54	78	75	78	77	57	78
667	S. Radu	30	https://cdn.sofifa.org/48/18/players/165109.png	Romania	https://cdn.sofifa.org/flags/39.png	79	79	Lazio	https://cdn.sofifa.org/24/18/teams/46.png	9M	54K	1972	72	75	70	67	69	76	67	45	66	55	48	9	12	12	6	13	70	85	65	67	74	85	57	55	78	71	79	85	72	71	86	75	60	51	66	79	77	67	69	165109	66	78	79	69	77	67	67	67	67	76	CB LB 	66	78	79	69	77	67	67	67	67	76	67
669	M. Krohn-Dehli	34	https://cdn.sofifa.org/48/18/players/159240.png	Denmark	https://cdn.sofifa.org/flags/13.png	79	79	Sevilla FC	https://cdn.sofifa.org/24/18/teams/481.png	6.5M	24K	2084	69	67	76	78	78	73	82	77	77	76	83	10	8	15	16	11	50	75	57	81	68	54	76	82	85	80	81	61	66	67	73	66	86	53	79	67	74	78	79	159240	79	71	67	79	74	78	78	74	78	73	CM LM 	79	71	67	79	74	78	78	74	78	73	74
672	H. Herrera	27	https://cdn.sofifa.org/48/18/players/156519.png	Mexico	https://cdn.sofifa.org/flags/83.png	79	80	FC Porto	https://cdn.sofifa.org/24/18/teams/236.png	14M	19K	2054	73	79	66	70	76	75	63	67	75	64	63	6	10	15	7	16	59	79	66	71	76	74	58	76	75	75	81	67	74	92	76	73	73	59	74	73	76	74	76	156519	74	74	73	76	76	74	74	72	73	75	CDM CM 	74	74	73	76	76	74	74	72	73	75	72
674	V. Berezutskiy	35	https://cdn.sofifa.org/48/18/players/148122.png	Russia	https://cdn.sofifa.org/flags/40.png	79	79	CSKA Moscow	https://cdn.sofifa.org/24/18/teams/315.png	3M	37K	1718	52	80	34	45	49	75	59	51	45	23	43	7	15	11	16	7	78	78	69	79	41	85	45	37	70	74	71	80	52	53	83	85	62	39	53	78	74	51	62	148122	53	70	78	62	74	51	54	52	50	67	CB 	53	70	78	62	74	51	54	52	50	67	52
675	I. Akinfeev	31	https://cdn.sofifa.org/48/18/players/148119.png	Russia	https://cdn.sofifa.org/flags/40.png	79	79	CSKA Moscow	https://cdn.sofifa.org/24/18/teams/315.png	7.5M	42K	1205	51	24	53	45	22	68	19	19	15	13	13	77	72	78	82	83	18	17	62	22	13	17	10	11	67	23	24	13	50	35	13	72	62	10						148119											GK 											
676	I. Denisov	33	https://cdn.sofifa.org/48/18/players/147782.png	Russia	https://cdn.sofifa.org/flags/40.png	79	79	Lokomotiv Moscow	https://cdn.sofifa.org/24/18/teams/100765.png	5M	50K	2036	67	87	77	75	78	76	67	62	73	63	54	13	7	15	13	12	59	76	70	74	68	80	62	64	75	80	67	73	65	85	81	62	72	60	73	75	78	71	75	147782	73	75	75	75	78	71	72	67	71	76	CDM 	73	75	75	75	78	71	72	67	71	76	67
677	A. Samedov	32	https://cdn.sofifa.org/48/18/players/147621.png	Russia	https://cdn.sofifa.org/flags/40.png	79	79	Spartak Moscow	https://cdn.sofifa.org/24/18/teams/100767.png	10M	74K	2043	81	73	78	73	78	74	80	86	74	74	79	8	8	8	11	12	59	42	64	69	75	52	81	77	78	80	73	47	80	82	52	68	80	61	77	59	65	77	74	147621	77	65	59	74	65	77	78	74	78	67	RM 	77	65	59	74	65	77	78	74	78	67	74
680	A. Pyatov	33	https://cdn.sofifa.org/48/18/players/142902.png	Ukraine	https://cdn.sofifa.org/flags/49.png	79	79	Shakhtar Donetsk	https://cdn.sofifa.org/24/18/teams/101059.png	6.5M	1K	1198	44	35	58	32	12	52	13	14	12	9	16	75	74	82	81	82	10	23	73	24	12	12	15	14	75	29	19	10	44	37	9	78	63	12						142902											GK 											
682	G. Ochoa	31	https://cdn.sofifa.org/48/18/players/140233.png	Mexico	https://cdn.sofifa.org/flags/83.png	79	79	Standard de Liège	https://cdn.sofifa.org/24/18/teams/232.png	7.5M	18K	1206	47	19	65	42	18	57	15	14	10	12	17	76	69	78	78	87	19	23	75	32	11	11	16	16	74	31	25	12	50	34	10	56	48	16						140233											GK 											
685	M. Vorm	33	https://cdn.sofifa.org/48/18/players/137677.png	Netherlands	https://cdn.sofifa.org/flags/34.png	79	79	Tottenham Hotspur	https://cdn.sofifa.org/24/18/teams/18.png	6.5M	74K	1302	57	23	67	53	35	65	13	12	18	14	14	78	76	72	75	83	17	28	73	35	19	15	41	10	82	39	23	14	58	38	11	65	32	12						137677											GK 											
689	S. Sorrentino	38	https://cdn.sofifa.org/48/18/players/49031.png	Italy	https://cdn.sofifa.org/flags/27.png	79	79	Chievo Verona	https://cdn.sofifa.org/24/18/teams/192.png	850K	12K	1160	34	22	52	48	20	66	11	14	12	10	11	80	80	65	82	80	10	25	74	34	13	11	20	10	68	36	21	13	40	28	10	74	34	18						49031											GK 											
690	T. Rosický	36	https://cdn.sofifa.org/48/18/players/8473.png	Czech Republic	https://cdn.sofifa.org/flags/12.png	79	79	Sparta Praha	https://cdn.sofifa.org/24/18/teams/267.png	4.2M	1K	1979	76	74	78	80	83	84	77	81	82	65	70	14	11	6	11	13	46	49	58	76	71	32	74	72	77	83	78	56	71	68	45	56	79	67	78	54	64	76	75	8473	78	62	54	75	64	76	77	71	77	66	RM CM CAM 	78	62	54	75	64	76	77	71	77	66	71
691	A. Pirlo	38	https://cdn.sofifa.org/48/18/players/7763.png	Italy	https://cdn.sofifa.org/flags/27.png	79	79	New York City Football Club	https://cdn.sofifa.org/24/18/teams/112828.png	4M	10K	1778	37	49	44	64	86	86	91	92	76	58	93	5	4	1	5	2	39	57	33	87	65	40	84	48	79	88	75	39	30	38	49	58	88	74	74	52	65	69	76	7763	74	56	52	76	65	69	71	62	70	61	CDM CM 	74	56	52	76	65	69	71	62	70	61	62
693	E. Belözoglu	36	https://cdn.sofifa.org/48/18/players/80.png	Turkey	https://cdn.sofifa.org/flags/48.png	79	79	Istanbul Basaksehir FK	https://cdn.sofifa.org/24/18/teams/101014.png	4M	26K	2055	54	87	68	84	81	77	83	83	75	68	83	7	11	7	14	8	43	66	72	87	77	63	85	63	69	86	79	64	42	61	65	65	86	69	76	66	74	72	78	80	76	66	66	78	74	72	73	67	72	69	CDM CM 	76	66	66	78	74	72	73	67	72	69	67
540	L. Dendoncker	22	https://cdn.sofifa.org/48/18/players/212501.png	Belgium	https://cdn.sofifa.org/flags/7.png	79	86	RSC Anderlecht	https://cdn.sofifa.org/24/18/teams/229.png	15M	25K	2108	66	75	59	62	73	74	75	72	68	66	71	14	8	14	14	6	79	78	77	78	76	71	44	71	77	78	86	78	70	93	80	82	76	71	73	77	78	73	77	212501	73	77	77	77	78	73	73	74	71	77	CB CM CDM 	73	77	77	77	78	73	73	74	71	77	74
645	M. Fellaini	29	https://cdn.sofifa.org/48/18/players/176944.png	Belgium	https://cdn.sofifa.org/flags/7.png	79	79	Manchester United	https://cdn.sofifa.org/24/18/teams/11.png	12M	140K	2027	50	94	49	52	84	78	61	64	73	72	46	8	6	9	15	16	91	76+2	63	66	68	73+2	64	80	81	81	75	66	50	83	76	92	72	71	74	79	78	75	77	176944	74	72	79	77	78	75	72	77	71	72	CDM CM 	74	72	79	77	78	75	72	77	71	72	77
521	Soares	26	https://cdn.sofifa.org/48/18/players/227476.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	81	FC Porto	https://cdn.sofifa.org/24/18/teams/236.png	15.5M	21K	1943	82	90	74	77	77	79	52	69	74	80	40	8	9	7	7	7	77	40	78	54	66	33	68	83	81	66	77	35	87	86	45	83	58	73	72	58	59	76	67	227476	72	59	58	67	59	76	73	78	74	60	ST 	72	59	58	67	59	76	73	78	74	60	78
539	Anderson Talisca	23	https://cdn.sofifa.org/48/18/players/212523.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	84	Besiktas JK	https://cdn.sofifa.org/24/18/teams/327.png	17M	15K	2096	73	65	73	60	77	74	78	86	77	79	87	13	11	13	12	10	76+2	63	52	77	87	50	71	84	77	77	84	45	76	76	64	72	75	76	78	64	69	78	76	212523	78	67	64	76	69	78	77	79	78	69	CM ST CAM 	78	67	64	76	69	78	77	79	78	69	79
559	Bernard	24	https://cdn.sofifa.org/48/18/players/205525.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	84	Shakhtar Donetsk	https://cdn.sofifa.org/24/18/teams/101059.png	17M	1K	1921	94	41	92	96	84	71	77	73	81	71	69	6	11	13	10	12	59	42	61	68	65	39	57	76	80	76	73	25	84	68	39	34+3	77	68	78	47	57	78	72	205525	78	59	47	72	57	78	79	73	80	62	LW CAM 	78	59	47	72	57	78	79	73	80	62	73
571	Fernando	25	https://cdn.sofifa.org/48/18/players/202642.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	84	Spartak Moscow	https://cdn.sofifa.org/24/18/teams/100767.png	14M	64K	2065	70	80	74	81	76	70	60	82	58	63	82	16	9	13	8	6	62	80	80	82	72	79	61	47	73	78	73	77	76	80	78	69	75	45	70	76	78	67	74	202642	70	75	76	74	78	67	69	65	67	74	CM CDM 	70	75	76	74	78	67	69	65	67	74	65
579	Gabriel Paulista	26	https://cdn.sofifa.org/48/18/players/201305.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	81	Valencia CF	https://cdn.sofifa.org/24/18/teams/461.png	12.5M	37K	1902	64	78	66	68	65	68	67	55	60	42	46	15	6	15	15	7	77	81+2	75	69	50	80	51	51	78	69	61	80	69+1	73	83	77	61	48	62	78	75	61	67	201305	62	75	78	67	75	61	64	61	61	74	CB 	62	75	78	67	75	61	64	61	61	74	61
617	Jonathas	28	https://cdn.sofifa.org/48/18/players/189169.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Hannover 96	https://cdn.sofifa.org/24/18/teams/485.png	13M	59K	1803	72	79	59	53	78	75	61	40	72	80	38	7	8	15	10	6	78	28	75	46	73	24	73	81	74	63	85	32	77	66	24	87	65	74	71	50	51	75	63	189169	71	51	50	63	51	75	70	78	72	53	ST 	71	51	50	63	51	75	70	78	72	53	78
623	Maurício	28	https://cdn.sofifa.org/48/18/players/187324.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Lazio	https://cdn.sofifa.org/24/18/teams/46.png	10M	57K	1789	68	84	57	60	55	74	40	44	50	42	45	11	15	8	7	8	78	78	88	62	53	80	52	32	74	67	56	79	69	71	79	80	46	51	55	78	71	54	60	187324	55	71	78	60	71	54	55	56	53	68	RB CB 	55	71	78	60	71	54	55	56	53	68	56
628	Mariano	31	https://cdn.sofifa.org/48/18/players/184949.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Galatasaray SK	https://cdn.sofifa.org/24/18/teams/325.png	8M	65K	2102	86	76	74	73	82	70	83	82	71	54	56	10	12	12	9	13	66	74	70	73	68	69	61	74	77	76	84	81	79	86	75	69	69	58	74	74	76	74	75	184949	74	78	74	75	76	74	76	72	74	79	RM RB 	74	78	74	75	76	74	76	72	74	79	72
638	Marcelo	30	https://cdn.sofifa.org/48/18/players/180334.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Olympique Lyonnais	https://cdn.sofifa.org/24/18/teams/66.png	9.5M	68K	1773	61	73	49	47	65	76	26	39	62	44	41	16	15	10	7	14	82	79	72	75	30	78	51	39	74	74	76	75	70	74	80	90	43	42	58	78	74	58	64	180334	58	70	78	64	74	58	58	61	55	68	CB 	58	70	78	64	74	58	58	61	55	68	61
650	Lucas Leiva	30	https://cdn.sofifa.org/48/18/players/176266.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Lazio	https://cdn.sofifa.org/24/18/teams/46.png	9.5M	54K	1862	50	83	70	72	73	78	63	66	69	23	47	10	8	8	5	6	65	84	82	72	35	77	61	49	79	77	71	79	41	72	80	71	67	47	63	77	77	60	70	176266	63	72	77	70	77	60	63	56	60	72	CB CDM 	63	72	77	70	77	60	63	56	60	72	56
665	Danilo	33	https://cdn.sofifa.org/48/18/players/166072.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Udinese	https://cdn.sofifa.org/24/18/teams/55.png	5M	34K	1625	49	78	46	60	60	74	30	34	45	23	38	11	8	11	5	6	72	86	76	66	49	86	50	25	74	60	72	82	52	49	84	74	42	22	49	78	72	49	57	166072	49	68	78	57	72	49	48	50	46	64	CB 	49	68	78	57	72	49	48	50	46	64	50
673	Luisão	36	https://cdn.sofifa.org/48/18/players/148711.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	SL Benfica	https://cdn.sofifa.org/24/18/teams/234.png	1.7M	11K	1653	32	75	32	32	58	81	50	36	50	45	48	14	14	7	10	12	82	81	61	58	45	73	66	30	69	65	68	80	34	50	85	92	48	51	51	77	70	51	58	148711	51	66	77	58	70	51	50	55	48	63	CB 	51	66	77	58	70	51	50	55	48	63	55
684	Vágner Love	33	https://cdn.sofifa.org/48/18/players/137809.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Alanyaspor	https://cdn.sofifa.org/24/18/teams/113142.png	8M	24K	1912	76	72	77	82	77	76	57	68	78	81	38	16	16	13	8	6	78	40	77	45	73	18	85	82	72	71	80	25	73	75	33	76	72	72	74	50	54	77	67	137809	74	53	50	67	54	77	72	78	75	55	CAM ST 	74	53	50	67	54	77	72	78	75	55	78
687	Gomes	36	https://cdn.sofifa.org/48/18/players/135451.png	Brazil	https://cdn.sofifa.org/flags/54.png	79	79	Watford	https://cdn.sofifa.org/24/18/teams/1795.png	1.7M	33K	1253	50	40	56	53	25	63	15	12	15	15	13	81-2	75	60	77	85-1	14	20	76	19	14	14	41	12	74	23	30	15	52	27	14	64	59	13						135451											GK 											
557	L. Shaw	21	https://cdn.sofifa.org/48/18/players/205988.png	England	https://cdn.sofifa.org/flags/14.png	79	84	Manchester United	https://cdn.sofifa.org/24/18/teams/11.png	14M	91K	2011	80	74	78	75	78	75	80	63	77	44	58	10	12	13	7	7	65	78	68	64	48	74	53	73	77	75	62	79	84	74	79	79	65	58	71	76	75	70	71	205988	71	78	76	71	75	70	74	67	72	78	LB 	71	78	76	71	75	70	74	67	72	78	67
569	J. Stones	23	https://cdn.sofifa.org/48/18/players/203574.png	England	https://cdn.sofifa.org/flags/14.png	79	85	Manchester City	https://cdn.sofifa.org/24/18/teams/10.png	14.5M	105K	1807	71	73	64	57	77	79	62	46	69	29	29	7	15	11	10	8	77	76	72	71	38	80	37	48	75	80	46	81	71	79	83	79	59	27	65	78	77	62	70	203574	65	76	78	70	77	62	67	58	63	76	CB 	65	76	78	70	77	62	67	58	63	76	58
598	P. Jones	25	https://cdn.sofifa.org/48/18/players/194957.png	England	https://cdn.sofifa.org/flags/14.png	79	80	Manchester United	https://cdn.sofifa.org/24/18/teams/11.png	12.5M	115K	1860	51	85	42	61	68	72	64	38	60	50	35	10	8	6	16	11	75	81	83	67	59	77	55	42	76	73	68	81	64	75	80	80	59	60	61	78	75	61	67	194957	61	74	78	67	75	61	63	62	60	73	CB 	61	74	78	67	75	61	63	62	60	73	62
626	D. Drinkwater	27	https://cdn.sofifa.org/48/18/players/186132.png	England	https://cdn.sofifa.org/flags/14.png	79	80	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	14M	125K	2069	67+2	74	70+1	78	79	77	64	72	76+1	60+2	69	12	6	8	9	12	61	76	56	82-1	72+2	70	53	74	79	80+1	77	76	69+2	85+2	79	76+2	78+1	70+1	76	74	78	74	78	186132	76	75	74	78	78	74	75	71	73	75	CM 	76	75	74	78	78	74	75	71	73	75	71
660	R. Shawcross	29	https://cdn.sofifa.org/48/18/players/169596.png	England	https://cdn.sofifa.org/flags/14.png	79	79	Stoke City	https://cdn.sofifa.org/24/18/teams/1806.png	10M	78K	1671	46	87	62	53	54	69	33	34	42	53	24	10	12	7	13	15	83	80	68	69	28	79	48	31	73	63	44	79	51	76	80	89	50	35	52	78	73	50	59	169596	52	68	78	59	73	50	51	54	48	65	CB 	52	68	78	59	73	50	51	54	48	65	54
692	G. Barry	36	https://cdn.sofifa.org/48/18/players/6826.png	England	https://cdn.sofifa.org/flags/14.png	79	79	West Bromwich Albion	https://cdn.sofifa.org/24/18/teams/109.png	1.7M	53K	1988	30	80	43	60	76	81	80	78	68	56	78	7	13	9	7	12	74	81	70	74	71	77	72	58	79	83	77	77	33	72	78	76	74	65	69	77	78	66	75	6826	69	72	77	75	78	66	67	66	65	73	CDM 	69	72	77	75	78	66	67	66	65	73	66
526	Y. Cardinale	23	https://cdn.sofifa.org/48/18/players/221130.png	France	https://cdn.sofifa.org/flags/18.png	79	85	OGC Nice	https://cdn.sofifa.org/24/18/teams/72.png	12.5M	26K	1285	53	37	43	47	30	46	20	13	25	14	18	78	75	75	80	82	16	15	57	37	20	18	23	12	70	52	25	16	40	36	14	76	48	20						221130											GK 											
527	C. Lenglet	22	https://cdn.sofifa.org/48/18/players/220440.png	France	https://cdn.sofifa.org/flags/18.png	79	84	Sevilla FC	https://cdn.sofifa.org/24/18/teams/481.png	14.5M	19K	1696	72	80	50	53	75	74	36	25	60	23	27	10	10	9	12	7	70	78	72	69	35	78	43	42	78	74	58	79	73	70	81	80	43	24	59	78	75	58	65	220440	59	73	78	65	75	58	60	56	56	71	CB 	59	73	78	65	75	58	60	56	56	71	56
535	K. Coman	21	https://cdn.sofifa.org/48/18/players/213345.png	France	https://cdn.sofifa.org/flags/18.png	79	86	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	18M	81K	1855	93	36	87	84	79	73	77	84	84	75	70	5	3	5	3	5	52	23	73	62	73	11	70	75	76	74	76	15	92	74	15	58	69	77	77	37	48	78	68	213345	77	50	37	68	48	78	78	75	79	55	LM RM 	77	50	37	68	48	78	78	75	79	55	75
537	W. Cyprien	22	https://cdn.sofifa.org/48/18/players/212886.png	France	https://cdn.sofifa.org/flags/18.png	79	87	OGC Nice	https://cdn.sofifa.org/24/18/teams/72.png	18.5M	37K	2165	78	78	81	75	81	79	74	78	80	74	79	8	16	8	11	14	67	79	80	75	79	69	53	69	72	79	82	68	79	86	78	79	76	60	77	75	77	77	78	212886	77	76	75	78	77	77	77	75	77	77	CDM CM 	77	76	75	78	77	77	77	75	77	77	75
565	K. Zouma	22	https://cdn.sofifa.org/48/18/players/204311.png	France	https://cdn.sofifa.org/flags/18.png	79	86	Stoke City	https://cdn.sofifa.org/24/18/teams/1806.png	15M	96K	1861	63	83	45	52	66	71	54	59	48	47	60	14	14	7	9	15	77	76	87	56	49	78	61	53	74	62	56	78	71	72	83	88	57	47	58	78	72	58	62	204311	58	72	78	62	72	58	59	61	57	70	RB CB 	58	72	78	62	72	58	59	61	57	70	61
576	P. Ntep	24	https://cdn.sofifa.org/48/18/players/201533.png	France	https://cdn.sofifa.org/flags/18.png	79	82	VfL Wolfsburg	https://cdn.sofifa.org/24/18/teams/175.png	16M	63K	1917	88	75	85	75	83	63	77	77	84	72	73	15	9	9	8	6	43	28	49	67	76	22	70	75	76	75	79	15	90	72	25	74	71	74	78	44	54	78	70	201533	78	52	44	70	54	78	78	74	79	57	LW LM 	78	52	44	70	54	78	78	74	79	57	74
584	D. Sidibé	24	https://cdn.sofifa.org/48/18/players/201042.png	France	https://cdn.sofifa.org/flags/18.png	79	82	AS Monaco	https://cdn.sofifa.org/24/18/teams/69.png	13M	35K	2086	78	76	68	67	77	75	79	77	76	70	73	10	16	9	12	7	66	76	83	70	68	75	43	76	74	76	69	79	82	90	78	75	69	42	74	76	76	74	75	201042	74	78	76	75	76	74	76	73	75	79	LB RB 	74	78	76	75	76	74	76	73	75	79	73
586	L. Digne	23	https://cdn.sofifa.org/48/18/players/200458.png	France	https://cdn.sofifa.org/flags/18.png	79	84	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	14M	125K	2052	79	75	71	80	79	71	78	68	73	52	57	6	12	9	6	13	64	77	75	69	69	74	58	67	76	80	77	81	81	80	77	72	72	45	73	75	76	72	75	200458	73	78	75	75	76	72	75	69	73	78	LB 	73	78	75	75	76	72	75	69	73	78	69
596	F. Lejeune	26	https://cdn.sofifa.org/48/18/players/197948.png	France	https://cdn.sofifa.org/flags/18.png	79	83	Newcastle United	https://cdn.sofifa.org/24/18/teams/13.png	13.5M	75K	1821	42	87	60	58	66	70	51	47	55	50	41	11	15	15	12	7	75	81	77	67	66	76	43	46	72	74	72	73	54	74	82	90	40	42	58	78	74	58	64	197948	58	70	78	64	74	58	58	61	56	69	CB 	58	70	78	64	74	58	58	61	56	69	61
603	A. Areola	24	https://cdn.sofifa.org/48/18/players/193105.png	France	https://cdn.sofifa.org/flags/18.png	79	86	Paris Saint-Germain	https://cdn.sofifa.org/24/18/teams/73.png	13M	54K	1266	54	26	53	58	22	35	20	16	12	19	16	81	77	70	74	83	14	23	59	32	14	19	25	17	76	41	25	12	52	28	18	80	34	16						193105											GK 											
607	S. Corchia	26	https://cdn.sofifa.org/48/18/players/191210.png	France	https://cdn.sofifa.org/flags/18.png	79	80	Sevilla FC	https://cdn.sofifa.org/24/18/teams/481.png	12M	22K	2114	77	76	76	78	77	70	79	78	75	58	80	6	8	7	10	15	70	78	68	74	72	78	67	72	76	76	75	79	77	79	78	67	70	58	73	76	76	73	75	191210	73	78	76	75	76	73	75	71	74	78	RB 	73	78	76	75	76	73	75	71	74	78	71
616	F. Coquelin	26	https://cdn.sofifa.org/48/18/players/189271.png	France	https://cdn.sofifa.org/flags/18.png	79	80	Arsenal	https://cdn.sofifa.org/24/18/teams/1.png	12M	110K	1965	65	91	74	81	78	74	60	55	72	41	41	9	9	8	10	15	60	85	80	71	57	77	52	62	74	75	71	80	67	79	80	76	67	43	69	78	78	67	72	189271	69	75	78	72	78	67	69	63	67	75	CM CDM 	69	75	78	72	78	67	69	63	67	75	63
637	W. Vainqueur	28	https://cdn.sofifa.org/48/18/players/181402.png	France	https://cdn.sofifa.org/flags/18.png	79	79	Antalyaspor	https://cdn.sofifa.org/24/18/teams/741.png	10M	25K	1966	72	85	65	73	76	78	64	52	70	50	45	15	8	15	11	12	62	83	73	74	62	74	32	56	78	77	76	73	68	85	77	81	66	56	69	76	78	68	73	181402	69	75	76	73	78	68	70	66	68	75	CDM 	69	75	76	73	78	68	70	66	68	75	66
654	D. Zurutuza	30	https://cdn.sofifa.org/48/18/players/172290.png	France	https://cdn.sofifa.org/flags/18.png	79	79	Real Sociedad	https://cdn.sofifa.org/24/18/teams/457.png	11.5M	37K	2017	67	70	72	57	79	71	69	72	80	76	59	10	14	11	14	7	65	78	48	73	77	69	61	72	81	83	65	67	68	75	73	74	76	55	77	72	76	76	78	172290	77	73	72	78	76	76	76	73	76	74	CM 	77	73	72	78	76	76	76	73	76	74	73
664	Y. Cabaye	31	https://cdn.sofifa.org/48/18/players/167943.png	France	https://cdn.sofifa.org/flags/18.png	79	79	Crystal Palace	https://cdn.sofifa.org/24/18/teams/1799.png	11M	69K	2124	62	78	71	77	82	79	72	77	71	69	77	14	9	16	8	12	67	77	70	78	76	70	78	70	81	81	78	73	63	71	75	68	80	73	76	74	77	74	78	167943	76	74	74	78	77	74	74	72	74	74	CDM CM 	76	74	74	78	77	74	74	72	74	74	72
671	B. Gomis	31	https://cdn.sofifa.org/48/18/players/159145.png	France	https://cdn.sofifa.org/flags/18.png	79	79	Galatasaray SK	https://cdn.sofifa.org/24/18/teams/325.png	11.5M	77K	1882	66	52	59	58	78	82	61	61	72	80	62	14	11	9	9	13	81	38	73	46	75	39	83	79	76	73	84	35	68	65	32	82	69	79	72	53	55	75	66	159145	72	55	53	66	55	75	71	78	73	57	ST 	72	55	53	66	55	75	71	78	73	57	78
528	M. Dahoud	21	https://cdn.sofifa.org/48/18/players/218339.png	Germany	https://cdn.sofifa.org/flags/21.png	79	87	Borussia Dortmund	https://cdn.sofifa.org/24/18/teams/22.png	18.5M	52K	1979	78	68	87	78	82	59	67	58	81	60	48	14	7	9	12	11	42	67	70	78	78	63	55	65	74	87	72	61	69	85	65	58	81	49	78	64	73	75	78	218339	78	70	64	78	73	75	76	68	76	73	CDM CM 	78	70	64	78	73	75	76	68	76	73	68
