"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"741","Xandão","Brazil","CB ",71,65,61,56,40,54,15822
"742","Otávio Cairinho","Brazil","RB CB ",67,64,56,44,62,54,15822
"743","Maurício","Brazil","RB CB ",74,67,55,50,40,55,15730
"744","Rafael Tolói","Brazil","CB ",78,63,62,55,32,54,15660
"745","Miltisco Paulino","Brazil","CB ",67,62,56,51,54,54,15660
"746","Osvaldo Lodeiro","Brazil","LB RB CB ",73,53,63,44,49,55,15510
"747","Jardel","Brazil","CB ",71,62,56,52,46,53,15211
"748","Nuno Padrenda","Brazil","RB CB ",65,59,65,53,39,54,15174
"749","Vieirundinho","Brazil","CB ",66,66,64,48,42,53,15158
"750","Davi Parrela","Brazil","CDM CB ",67,61,54,49,55,53,15158
"751","Welinton","Brazil","CB ",60,61,54,41,59,55,15125
"752","Édundo Oliveira","Brazil","CB ",71,67,51,45,51,53,15105
"753","Antônio Chiamuloira","Brazil","LB CB ",71,61,52,44,55,53,14999
"754","Pedro Henrique","Brazil","CB ",74,67,63,54,29,52,14924
"755","Luisão","Brazil","CB ",69,65,58,50,50,50,14600
"756","Vanderlei Cõembra","Brazil","LB RB CB ",73,55,49,51,57,51,14535
"757","Marcelo","Brazil","CB ",76,65,60,41,37,51,14229
"758","Wellington Sabrão","Brazil","LB CB ",62,66,50,44,51,52,14196
"759","Duirval Diniz","Brazil","RB CB ",71,66,55,41,45,51,14178
"760","Fabiano Sonta","Brazil","CDM CB ",73,69,50,46,39,51,14127
"761","Hugo Goiteira","Brazil","CB ",64,66,55,50,41,51,14076
"762","Denaldo Carneiro","Brazil","CB ",65,53,58,48,41,53,14045
"763","Estevão Candeira","Brazil","CB ",63,68,52,40,51,51,13974
"764","Pombaxinho","Brazil","CB ",64,62,55,45,45,51,13821
"765","Rodrigo Moledo","Brazil","CB ",62,57,64,48,35,51,13566
"766","Castán","Brazil","CB ",69,58,62,53,34,49,13524
"767","Maurício António","Brazil","CB ",73,66,50,46,35,50,13500
"768","Lyanco","Brazil","CB ",61,67,57,45,35,50,13250
"769","Naldo","Brazil","CB ",71,64,53,49,30,49,13083
"770","Paolito Serra","Brazil","CB ",64,66,72,37,39,47,13066
"771","Felipe","Brazil","CB ",72,62,60,44,34,48,13056
"772","Danilo","Brazil","CB ",74,60,60,45,30,48,12912
"773","Eric Botteghin","Brazil","CB ",72,61,64,41,30,47,12596
"774","Wallace","Brazil","CB ",74,57,52,45,34,48,12576
"775","Titi","Brazil","CB ",69,42,68,46,40,46,12190
"776","Ailtio Coelho","Brazil","CB ",67,62,51,44,34,47,12126
"777","Luccas Claro","Brazil","CB ",68,57,51,46,38,46,11960
"778","Diego Galo","Brazil","CB ",69,56,57,42,36,46,11960
"779","Sanaldo Caiado","Brazil","CB ",70,56,51,39,41,46,11822
"780","Bruno Uvini","Brazil","CB ",64,61,56,46,19,47,11562
"781","Rodrigo Ely","Brazil","CB ",68,54,52,50,24,46,11408
"782","Heitinho Zanon","Brazil","LB CB ",79,48,48,22,51,46,11408
"783","Philipe Sampaio","Brazil","CB ",71,62,45,41,34,45,11385
"784","Claiton","Brazil","CB ",70,55,58,45,18,44,10824
"785","Vitor Hugo","Brazil","CB ",73,41,49,39,32,45,10530
"786","Ederson","Brazil","GK ",86,15,30,21,20,NA,NA
"787","Malcom","Brazil","RM RW ",NA,NA,NA,NA,NA,80,NA
"788","Alisson","Brazil","GK ",82,27,21,16,17,NA,NA
"789","Alex Telles","Brazil","LB ",80,76,78,79,NA,77,NA
"790","Neto","Brazil","GK ",74,36,24,19,11,NA,NA
"791","Júlio César","Brazil","GK ",75,23,32,27,18,NA,NA
"792","Gomes","Brazil","GK ",74,23,25,15,15,NA,NA
"793","Tiago Volpi","Brazil","GK ",75,31,24,16,20,NA,NA
"794","Tiago Volpi","Brazil","GK ",75,31,24,16,20,NA,NA
"795","Raphaelito Anjos","Brazil","GK ",77,18,21,9,10,NA,NA
"796","Maicón","Brazil","RM ST LM ",74,73,NA,72,76,75,NA
"797","Gabri Prestão","Brazil","GK ",76,11,20,18,8,NA,NA
"798","Fred Aníbão","Brazil","GK ",77,15,21,8,9,NA,NA
"799","Nelsildo Reis","Brazil","GK ",68,17,23,17,33,NA,NA
"800","Carlos Eduardo","Brazil","CAM CF ",NA,75,76,75,77,76,NA
"801","Matheus","Brazil","GK ",74,27,22,12,15,NA,NA
"802","Simão Donatinho","Brazil","GK ",75,20,25,12,12,NA,NA
"803","Rafael","Brazil","GK ",70,25,23,13,13,NA,NA
"804","Douglas","Brazil","GK ",73,34,20,14,13,NA,NA
"805","Kaíquão Castro","Brazil","GK ",72,20,21,9,9,NA,NA
"806","Gottardi","Brazil","GK ",72,18,17,15,13,NA,NA
"807","Mattheus Oliveira","Brazil","LM CM CAM ",NA,NA,NA,NA,NA,74,NA
"808","Da Costa","Brazil","GK ",72,28,20,11,12,NA,NA
"809","Fabiano","Brazil","GK ",72,34,11,12,13,NA,NA
"810","Rafael","Brazil","GK ",68,33,24,17,18,NA,NA
"811","Victorino Magela","Brazil","GK ",68,16,21,8,9,NA,NA
"812","Adrianiscito","Brazil","GK ",67,24,16,8,18,NA,NA
"813","Gabrìel","Brazil","GK ",69,26,23,12,14,NA,NA
"814","Jaim Abra","Brazil","GK ",62,17,21,14,22,NA,NA
"815","Freder Cabral","Brazil","GK ",70,14,21,21,19,NA,NA
"816","Muriel","Brazil","GK ",72,12,17,11,13,NA,NA
"817","Charles","Brazil","GK ",73,22,24,20,12,NA,NA
"818","Pierrino Faria","Brazil","GK ",69,32,22,16,20,NA,NA
"819","Nivo Serpinho","Brazil","GK ",64,12,23,18,8,NA,NA
"820","Adriano Facchini","Brazil","GK ",67,28,27,17,11,NA,NA
"821","João Bruiñeira","Brazil","GK ",67,19,20,8,9,NA,NA
"822","Rafael Defendi","Brazil","GK ",63,32,24,11,15,NA,NA
"823","Vagner","Brazil","GK ",65,36,26,12,14,NA,NA
"824","Cássio","Brazil","GK ",75,25,22,12,11,NA,NA
"825","I. Popov","Bulgaria","LM CAM ",74,76,79,74,69,75,27900
"826","G. Milanov","Bulgaria","CAM RM LM ",73,75,73,74,63,72,25776
"827","A. Traoré","Burkina Faso","LM RM CAM ",67,71,76,79,72,74,27010
"828","P. Nakoulma","Burkina Faso","RM ST LM ",74,66,74,77,68,74,26566
"829","C. Kaboré","Burkina Faso","CM CDM ",77,76,74,66,69,71,25702
"830","B. Koné","Burkina Faso","CB ",60,61,55,41,33,50,12500
"831","B. Traoré","Burkina Faso","ST RW ",80,NA,86,85,68,78,NA
"832","E. Choupo-Moting","Cameroon","ST LM ",77,75,83,86,64,76,29260
"833","S. Eto'o","Cameroon","ST ",77,76,78,80,69,76,28880
"834","V. Aboubakar","Cameroon","ST ",75,74,79,80,57,75,27375
"835","V. Aboubakar","Cameroon","ST ",75,74,79,80,57,75,27375
"836","K. Toko-Ekambi","Cameroon","LM LW ST ",74,68,73,78,77,72,26640
"837","C. Njie","Cameroon","LW ST ",76,70,68,75,66,74,26270
"838","A. Song","Cameroon","CM CDM ",76,76,76,74,58,69,24840
"839","S. Siani","Cameroon","CDM CM ",74,74,72,68,66,70,24780
"840","A. Nyom","Cameroon","RB LB ",74,65,72,68,75,66,23364
"841","J. Matip","Cameroon","CB ",81,77,71,65,54,66,22968
"842","N. Nkoulou","Cameroon","CB ",67,75,73,64,60,65,22035
"843","I. Amadou","Cameroon","CB CM CDM ",76,75,68,65,45,64,21056
"844","A. Chedjou","Cameroon","CB ",70,74,62,62,60,64,20992
"845","M. Matip","Cameroon","CB ",75,67,61,46,49,57,16986
"846","C. Kameni","Cameroon","GK ",71,27,14,15,12,NA,NA
"847","A. Onana","Cameroon","GK ",76,33,38,26,15,NA,NA
"848","A. Onana","Cameroon","GK ",76,33,38,26,15,NA,NA
"849","A. Hutchinson","Canada","CM CDM ",83,85,80,74,70,74,29008
"850","S. Arfield","Canada","CM LM ",67,73,72,74,74,72,25920
"851","J. Hoilett","Canada","RM CAM LM ",67,63,73,77,64,71,24424
"852","C. Larin","Canada","ST ",68,62,68,66,35,62,18538
"853","Garry Rodrigues","Cape Verde","RM LW LM ",74,72,73,78,70,74,27158
"854","Kuca","Cape Verde","RM LM ",70,69,75,78,65,73,26061
"855","Héldon","Cape Verde","RM LM ",74,63,74,77,68,72,25632
"856","Zé Luís","Cape Verde","ST ",80,63,81,80,45,72,25128
"857","Varela","Cape Verde","CB ",67,56,62,55,59,58,17342
"858","Carlos Ponck","Cape Verde","CDM CB ",66,59,61,59,44,56,16184
"859","Ricardo","Cape Verde","CB ",67,59,61,52,35,49,13426
"860","C. Ninga","Chad","LM ST ",71,62,69,74,66,71,24282
"861","A. Sánchez","Chile","RM LW ST LM ",87,81,87,90,80,85,36125
"862","A. Vidal","Chile","CM CDM ",89,84,83,76,76,80,32640
"863","M. Fernández","Chile","CF CM ",74,80,87,89,78,79,32232
"864","F. Orellana","Chile","RW CAM ",80,77,83,85,78,78,31434
"865","C. Aránguiz","Chile","CDM CM ",70,81,80,74,78,77,29491
"866","C. Aránguiz","Chile","CDM CM ",70,81,80,74,78,77,29491
"867","C. Ruvios","Chile","CF CAM ",81,75,76,75,74,76,28956
"868","R. Jardelino","Chile","CAM LM LB ",82,75,73,76,75,76,28956
"869","P. Hernández","Chile","CAM CM ",82,82,80,81,54,76,28804
"870","M. Gamonales","Chile","CM RM RB ",80,76,75,76,76,75,28725
"871","E. Vargas","Chile","CF ST ",77,72,78,81,69,76,28652
"872","M. Díaz","Chile","CDM CM ",79,84,80,72,74,73,28397
"873","M. Isla","Chile","CM RB ",74,75,75,76,80,74,28120
"874","K. Cordesia","Chile","CAM LM ",76,77,72,75,74,74,27676
"875","E. Codesto","Chile","RM ",75,74,72,73,75,75,27675
"876","B. Rasaldo","Chile","LM CAM ",74,75,72,77,75,74,27602
"877","N. Barresta","Chile","RM LM ",73,77,75,77,75,73,27521
"878","E. Puch","Chile","ST CAM LM RM ",74,71,77,75,69,75,27450
"879","T. Lagardo","Chile","LM LB ",80,73,71,76,76,73,27448
"880","A. Desenda","Chile","RM LM ",74,76,76,74,76,73,27448
"881","V. Albarado","Chile","CM LM CAM ",78,75,75,74,74,73,27448
"882","D. Percidino","Chile","RM ",80,75,74,75,71,73,27375
"883","R. Dartés","Chile","LM CAM LB ",77,68,73,76,75,74,27306
"884","M. Celtejo","Chile","CAM RM ",82,75,75,74,73,72,27288
"885","S. Cardenia","Chile","CAM LM RM ",81,70,73,72,72,74,27232
"886","C. Despredal","Chile","LM RM ",77,72,71,77,74,73,27083
"887","E. Merraño","Chile","LM CM CAM ",66,75,77,77,73,73,26864
"888","J. Landiso","Chile","ST CF CAM ",72,72,75,74,75,73,26864
"889","A. Naranjeda","Chile","LM ",70,73,75,75,75,73,26864
"890","J. Badamontes","Chile","RM LM ",76,77,73,75,62,74,26862
"891","D. Florada","Chile","ST CAM ",67,76,75,72,76,73,26718
"892","D. Labran","Chile","CM CDM ",71,73,77,75,75,72,26712
"893","G. Gutierrez","Chile","LM RM ",74,74,76,75,66,73,26645
"894","J. Guerredero","Chile","CAM CM CDM ",81,72,73,71,71,72,26496
"895","D. Escalonas","Chile","CDM ",76,73,75,74,70,72,26496
"896","O. Budeaga","Chile","RM RB ",74,73,77,71,72,72,26424
"897","C. Villanueva","Chile","CM CAM ",72,78,76,78,63,72,26424
"898","M. Peñazco","Chile","CM CDM ",79,76,69,71,72,72,26424
"899","A. Dembal","Chile","LM LB ",75,71,72,73,74,72,26280
"900","D. Valdés","Chile","CM CAM ",70,75,74,75,66,73,26280
"901","W. Segrado","Chile","LM CAM RM ",76,73,73,71,72,72,26280
"902","L. Dalsaro","Chile","CM CDM ",81,75,71,72,71,71,26270
"903","E. Peñarendi","Chile","LM CAM ",76,74,73,74,73,71,26270
"904","R. Lafrentz","Chile","CAM CM CDM ",77,77,71,77,61,72,26136
"905","A. Veznera","Chile","LM LB ",72,77,72,71,76,71,26128
"906","J. Aterola","Chile","CAM LM ",65,72,75,73,76,72,25992
"907","E. Dinsol","Chile","RM RB ",72,77,71,77,72,70,25830
"908","H. Ejeda","Chile","LM RM ",65,68,71,75,76,72,25560
"909","L. Lereas","Chile","ST ",72,74,75,72,66,71,25489
"910","Y. Donosos","Chile","CAM ",66,76,73,75,63,72,25416
"911","J. Neiroga","Chile","LM LB ",65,67,76,77,74,70,25130
"912","M. Salcatorini","Chile","CAM ",74,75,75,75,59,70,25060
"913","A. Marelos","Chile","LM ST ",73,73,74,70,62,71,24992
"914","W. Mansila","Chile","CF ST ",79,62,75,76,61,70,24710
"915","C. Cordeso","Chile","LM LB ",73,75,67,66,77,69,24702
"916","E. Bolindos","Chile","CDM ",77,74,73,71,52,70,24290
"917","O. Jonia","Chile","ST ",77,62,72,75,66,69,24288
"918","M. Galvarado","Chile","RM RB ",73,69,71,73,71,68,24276
"919","C. Carmona","Chile","CM CDM ",72,78,74,67,65,68,24208
"920","I. Herreras","Chile","LB ",68,66,71,72,73,69,24150
"921","H. Lemonez","Chile","LB CDM CB ",71,74,70,68,70,68,24004
"922","C. Nevorrete","Chile","RB ",68,76,69,75,68,67,23852
"923","J. Lopendañez","Chile","CAM CM CDM ",77,70,73,75,50,69,23805
"924","G. Medel","Chile","CB CDM ",80,78,74,63,55,68,23800
"925","C. Abridego","Chile","CM CDM ",81,76,72,59,62,68,23800
"926","G. Suleziano","Chile","CM CDM ",71,74,73,67,59,69,23736
"927","M. Meñarez","Chile","CF ST ",77,61,71,73,61,69,23667
"928","B. Peñena","Chile","ST ",74,55,75,77,61,69,23598
"929","L. Parreses","Chile","ST ",77,65,77,68,60,68,23596
"930","P. Hidalgado","Chile","CF ST ",73,65,73,72,57,69,23460
"931","H. Briceldo","Chile","CF ST ",83,63,69,73,56,68,23392
"932","E. Pulgar","Chile","CM CDM ",68,76,76,72,52,68,23392
"933","P. Retomal","Chile","CM CDM ",74,75,72,70,56,67,23249
"934","R. Ribagaso","Chile","LB ",72,70,69,61,73,67,23115
"935","M. Guidaros","Chile","RB ",73,65,71,67,74,66,23100
"936","M. Larrondo","Chile","ST ",71,75,72,71,50,67,22713
"937","N. Fuenzas","Chile","CDM ",82,76,70,64,42,68,22712
"938","A. Cambrillo","Chile","ST ",79,65,76,71,42,68,22644
"939","J. Ermeño","Chile","CM CDM ",68,74,66,61,65,67,22378
"940","M. Coldado","Chile","RM CM CDM ",73,73,66,71,61,65,22360
"941","R. Henriques","Chile","CB RB ",74,68,62,71,74,64,22336
"942","D. Ballega","Chile","ST ",77,64,74,70,57,65,22230
"943","B. Leitoñez","Chile","CM CDM ",66,74,71,62,69,65,22230
"944","N. Castillo","Chile","ST ",74,65,75,68,49,67,22177
"945","J. Fernandes","Chile","RW CF ST ",70,72,76,75,37,67,22110
"946","M. Jimañez","Chile","LM CAM ST ",67,56,76,76,53,67,21976
"947","F. Silva","Chile","CDM CM ",71,77,72,57,61,65,21970
"948","F. Mora","Chile","ST ",67,66,73,72,32,68,21080
"949","M. Echeberria","Chile","ST ",63,65,67,63,60,66,20988
"950","P. Candiyana","Chile","RB ",65,70,68,65,75,60,20580
"951","C. Sortomayrés","Chile","ST ",75,67,61,62,51,65,20540
"952","M. Iturra","Chile","CM CDM ",70,69,71,63,56,62,20398
"953","E. Evaldes","Chile","CB ",72,68,72,58,62,61,20252
"954","L. Muñezal","Chile","LB ",67,68,57,61,72,62,20150
"955","J. Gustaldo","Chile","ST ",67,71,73,63,42,63,19908
"956","A. Rolis","Chile","CDM ",79,77,70,50,48,61,19764
"957","D. Segoviniozo","Chile","CDM CB ",64,73,66,60,47,61,18910
"958","G. Fabianos","Chile","RB CB ",71,65,57,53,69,60,18900
"959","A. Jelverado","Chile","CB ",64,74,67,59,51,57,17955
"960","H. Acevedo","Chile","LB CB ",67,71,59,61,53,57,17727
"961","L. Goterio","Chile","LB CB ",70,67,65,47,54,58,17574
"962","V. Guerra","Chile","CDM CB ",67,66,62,58,56,56,17304
"963","M. Alcoraz","Chile","CB ",65,73,63,51,54,56,17136
"964","L. Villasoel","Chile","LB RB CB ",77,67,55,45,61,56,17080
"965","D. Senderón","Chile","CB ",63,64,71,45,53,57,16872
"966","E. Roco","Chile","CB ",73,70,62,55,40,55,16500
"967","K. Moncora","Chile","CDM CB ",68,67,62,46,49,55,16060
"968","A. Baredia","Chile","RB CB ",67,64,56,44,62,54,15822
"969","J. Dorlans","Chile","LB RB CB ",73,53,63,44,49,55,15510
"970","A. Candales","Chile","CB ",66,66,64,48,42,53,15158
"971","H. Riffosas","Chile","CDM CB ",67,61,54,49,55,53,15158
"972","G. Daralla","Chile","CB ",71,67,51,45,51,53,15105
"973","R. Bistama","Chile","LB CB ",71,61,52,44,55,53,14999
"974","E. Madrez","Chile","LB CB ",62,66,50,44,51,52,14196
"975","G. Contreso","Chile","RB CB ",71,66,55,41,45,51,14178
"976","M. Rancoret","Chile","CDM CB ",73,69,50,46,39,51,14127
"977","P. Ketlun","Chile","CB ",64,66,55,50,41,51,14076
"978","G. Maripán","Chile","CB ",75,66,57,40,41,48,13392
"979","M. Rovero","Chile","CB ",64,66,72,37,39,47,13066
"980","H. Gombez","Chile","LB CB ",79,48,48,22,51,46,11408
"981","C. Bravo","Chile","GK ",77,56,41,22,12,NA,NA
"982","C. Candero","Chile","GK ",77,24,21,9,10,NA,NA
"983","G. Morenda","Chile","GK ",76,11,20,18,8,NA,NA
"984","C. Davilo","Chile","GK ",77,22,21,8,9,NA,NA
"985","R. Ahumera","Chile","GK ",68,39,23,25,33,NA,NA
"986","J. Epazo","Chile","GK ",72,23,21,9,9,NA,NA
"987","F. Vidangosa","Chile","GK ",75,20,25,12,12,NA,NA
"988","V. Acerval","Chile","GK ",68,22,21,8,9,NA,NA
"989","A. Corveto","Chile","GK ",67,24,16,8,18,NA,NA
"990","M. Rocora","Chile","GK ",69,32,22,16,20,NA,NA
"991","H. Donadell","Chile","GK ",64,12,23,18,8,NA,NA
"992","E. Del Carro","Chile","GK ",62,38,25,14,22,NA,NA
"993","R. Mantores","Chile","GK ",70,30,51,21,19,NA,NA
"994","J. Rodríguez","Colombia","RM CM CAM ",84,84,85,83,88,82,34768
"995","J. Cuadrado","Colombia","RM ",76,77,83,90,78,80,32320
"996","L. Muriel","Colombia","ST ",76,74,85,86,60,78,29718
"997","J. Quintero","Colombia","CAM ",74,78,83,84,75,75,29550
"998","T. Gutiérrez","Colombia","ST ",77,77,83,78,73,76,29488
"999","A. Hurtado","Colombia","LW RW LM ST ",77,74,76,81,65,77,28721
"1000","J. Izquierdo","Colombia","LW ",71,69,78,83,70,77,28567
"1001","D. Pabón","Colombia","RW CAM ST LW ",76,69,76,79,69,77,28413
"1002","M. Torres","Colombia","CM ",74,81,79,73,76,73,27959
"1003","C. Bacca","Colombia","ST ",80,72,81,79,60,75,27900
"1004","J. Zúñiga","Colombia","LM LB ",68,74,78,80,76,74,27824
"1005","C. Marrugo","Colombia","CAM ",76,78,75,72,73,74,27676
"1006","Falcao","Colombia","ST ",82,78,82,74,55,74,27454
"1007","F. Pardo","Colombia","LM RM ",75,68,76,75,77,74,27454
"1008","Y. Chará","Colombia","CAM ST RM ",72,72,73,79,65,76,27436
"1009","D. Moreno","Colombia","ST ",81,69,76,73,69,73,26864
"1010","A. Roa","Colombia","CAM ",62,76,75,78,76,73,26791
"1011","C. Carbonero","Colombia","RM CM ",66,78,79,74,69,73,26718
"1012","R. Laborde","Colombia","RM CAM LW RW ",75,65,75,77,73,73,26645
"1013","F. Castillo","Colombia","RM LM ",73,62,79,83,63,74,26640
"1014","A. Ramos","Colombia","RW ST ",77,69,75,74,68,73,26499
"1015","A. Ibargüen","Colombia","LM LW ",68,69,74,79,71,73,26353
"1016","L. Quiñones","Colombia","CAM LM ",73,68,73,76,71,73,26353
"1017","D. Quintero","Colombia","RM ST ",71,72,72,77,64,74,26344
"1018","S. Arias","Colombia","RB ",75,72,74,74,75,71,26270
"1019","J. Lerma","Colombia","RB CM CDM ",72,76,75,71,69,72,26136
"1020","H. Rodallega","Colombia","ST ",73,69,74,75,69,72,25920
"1021","E. Cardona","Colombia","LW LM CAM ",61,74,77,76,73,71,25631
"1022","M. Uribe","Colombia","RW CDM CM ",69,75,71,70,70,72,25560
"1023","F. Hinestroza","Colombia","RM LM ",71,66,75,73,70,72,25560
"1024","D. Silva","Colombia","CDM LM CAM CM ",73,73,71,72,65,72,25488
"1025","R. Borré","Colombia","ST ",69,68,74,77,63,72,25272
"1026","F. Fabra","Colombia","LB ",71,68,73,78,70,70,25200
"1027","A. Andrade","Colombia","CM LM RM ",66,68,75,78,63,72,25200
"1028","J. Cuero","Colombia","LM ",70,65,72,73,70,72,25200
"1029","J. Arango","Colombia","ST CAM ",59,70,70,74,75,72,25056
"1030","D. Torres","Colombia","CM CDM ",81,76,72,71,62,69,24978
"1031","S. Pérez","Colombia","CDM CM ",69,78,77,73,59,70,24920
"1032","A. Ramírez","Colombia","CDM CM ",75,73,72,71,64,70,24850
"1033","D. Machado","Colombia","LM LB ",68,70,69,71,72,71,24850
"1034","M. Barrios","Colombia","LM RM ",70,67,70,72,66,72,24840
"1035","V. Ibarbo","Colombia","RW ST ",67,65,73,74,65,72,24768
"1036","M. Moreno","Colombia","ST RM LM ",67,67,74,78,62,71,24708
"1037","C. Sánchez","Colombia","CB CM CDM ",74,78,75,70,60,69,24633
"1038","J. Córdoba","Colombia","ST ",76,69,73,74,55,70,24290
"1039","D. Bocanegra","Colombia","RB ",76,72,72,61,73,67,23718
"1040","A. Plata","Colombia","ST ",68,58,69,76,63,70,23380
"1041","A. del Valle","Colombia","ST ",71,64,71,72,59,69,23253
"1042","D. Arias","Colombia","CM CDM ",77,73,71,67,57,67,23115
"1043","F. Uribe","Colombia","ST ",72,58,75,71,53,67,22043
"1044","D. Zapata","Colombia","ST ",74,64,76,72,44,66,21780
"1045","A. Aguilar","Colombia","CDM ",73,75,70,65,57,64,21760
"1046","G. Celis","Colombia","CDM ",72,78,68,67,41,66,21516
"1047","A. Pérez","Colombia","CDM ",75,72,69,58,61,64,21440
"1048","A. Mejía","Colombia","CDM ",76,74,69,51,59,64,21056
"1049","J. Duque","Colombia","ST ",73,62,71,66,46,65,20670
"1050","A. Rodríguez","Colombia","ST ",74,63,74,60,45,65,20540
"1051","W. Barrios","Colombia","CM CDM ",73,70,65,58,59,63,20475
"1052","E. Balanta","Colombia","CB ",73,68,70,65,50,62,20212
"1053","O. Estupiñán","Colombia","ST ",63,56,72,69,40,63,18900
"1054","J. Murillo","Colombia","CB ",73,61,64,58,56,60,18720
"1055","D. Sánchez","Colombia","CB ",74,65,64,54,36,57,16701
"1056","A. Mosquera","Colombia","RB CB ",69,66,59,44,55,56,16408
"1057","W. Tesillo","Colombia","CB ",74,60,60,49,55,54,16092
"1058","O. Murillo","Colombia","CB ",70,61,56,46,59,55,16060
"1059","B. Espinosa","Colombia","CB ",62,73,63,40,51,53,15317
"1060","S. Barreiro","Colombia","CB ",75,50,50,48,33,50,12800
"1061","D. Ospina","Colombia","GK ",70,36,32,12,11,NA,NA
"1062","F. Montero","Colombia","CF ST ",74,NA,79,76,NA,73,NA
"1063","C. Vargas","Colombia","GK ",71,23,19,16,16,NA,NA
"1064","J. Cuadrado","Colombia","GK ",72,25,24,15,13,NA,NA
"1065","L. Castellanos","Colombia","GK ",73,24,23,15,13,NA,NA
"1066","T. Bifouma","Congo","ST ",72,62,74,74,63,69,23805
"1067","D. N'Dinga","Congo","CDM ",68,79,66,59,47,64,20416
"1068","C. Samba","Congo","CB ",67,55,54,44,32,46,11592
"1069","B. Ruíz","Costa Rica","CF CAM ST LM ",72,78,84,85,78,75,29775
"1070","J. Campbell","Costa Rica","CAM LM RM ",72,74,77,79,76,76,28728
"1071","G. González","Costa Rica","CB ",73,60,60,59,33,56,15960
"1072","O. Duarte","Costa Rica","CDM CB ",73,70,59,48,40,53,15370
"1073","K. Waston","Costa Rica","CB ",66,55,55,37,28,47,11327
"1074","K. Navas","Costa Rica","GK ",82,30,19,16,11,NA,NA
"1075","L. Modric","Croatia","CDM CM ",88,92,92,86,78,84,36624
"1076","I. Rakitic","Croatia","CM ",79,87,87,84,81,82,34276
"1077","I. Perišic","Croatia","CAM LM ",80,78,83,83,84,82,33456
"1078","M. Kovacic","Croatia","CDM CM ",68,87,87,88,73,80,32240
"1079","D. Srna","Croatia","RB ",78,85,83,72,85,79,31837
"1080","M. Brozovic","Croatia","CDM CM ",77,83,84,81,72,78,30966
"1081","A. Kramaric","Croatia","LW ST ",81,79,84,86,70,77,30800
"1082","M. Pjaca","Croatia","LW ",66,77,87,86,76,76,29792
"1083","M. Mandžukic","Croatia","LM ST ",86,75,77,74,72,77,29568
"1084","A. Halilovic","Croatia","CM RM CAM ",73,80,80,81,72,75,28950
"1085","M. Rog","Croatia","CM CAM ",68,82,78,80,75,74,28342
"1086","S. Vrsaljko","Croatia","RB ",77,74,75,72,82,73,27740
"1087","M. Pašalic","Croatia","CDM CM ",74,78,79,77,68,73,27448
"1088","N. Kalinic","Croatia","ST ",85,72,79,74,60,74,27380
"1089","M. Badelj","Croatia","CDM CM ",78,82,80,70,69,72,27288
"1090","M. Badelj","Croatia","CDM CM ",78,82,80,70,69,72,27288
"1091","F. Krovinovic","Croatia","CM CAM ",76,76,75,76,65,73,26864
"1092","M. Oršic","Croatia","LW LM ",67,71,71,79,71,74,26566
"1093","I. Strinic","Croatia","LB ",73,71,75,71,76,70,25620
"1094","H. Milic","Croatia","LM LB ",69,70,74,74,74,69,24909
"1095","F. Andrijaševic","Croatia","CAM ",72,76,73,71,52,71,24424
"1096","D. Kreilach","Croatia","CDM CAM CM ",79,75,70,72,56,69,24288
"1097","D. Cop","Croatia","ST ",80,69,73,68,58,69,24012
"1098","P. Brlek","Croatia","CDM CM CAM ",63,73,72,70,57,69,23115
"1099","V. Corluka","Croatia","CB ",77,70,73,65,68,65,22945
"1100","M. Livaja","Croatia","ST ",75,69,74,71,46,68,22780
"1101","T. Jedvaj","Croatia","RB CB ",72,68,68,60,67,63,21105
"1102","S. Perica","Croatia","ST ",70,58,68,66,44,63,19278
"1103","D. Lovren","Croatia","CB ",75,68,67,63,59,58,19256
"1104","I. Santini","Croatia","ST ",75,69,70,65,33,61,19032
"1105","D. Subašic","Croatia","GK ",82,24,19,11,11,NA,NA
"1106","L. Kalinic","Croatia","GK ",73,22,25,17,15,NA,NA
"1107","O. Alonso","Cuba","CM CDM ",75,84,76,77,47,71,25489
"1108","E. Room","Curacao","GK ",72,22,26,12,20,NA,NA
"1109","K. Laifis","Cyprus","LM LB CB ",66,71,68,68,61,67,22378
"1110","T. Rosický","Czech Republic","RM CM CAM ",77,83,83,82,77,77,30954
"1111","L. Krejcí","Czech Republic","RM RW LW ",72,77,80,82,81,78,30576
"1112","J. Jankto","Czech Republic","LM CM ",76,78,78,76,70,76,28728
"1113","P. Kaderábek","Czech Republic","RB RWB ",76,75,76,74,85,73,28178
"1114","P. Schick","Czech Republic","ST ",74,74,80,80,64,74,27528
"1115","T. Gebre Selassie","Czech Republic","RM RB ",72,74,76,74,74,71,26270
"1116","J. Plašil","Czech Republic","CDM CM ",74,79,78,75,70,68,25568
"1117","K. Vacek","Czech Republic","CDM CM ",69,75,75,73,65,71,25347
"1118","L. Vácha","Czech Republic","CM CDM ",75,73,76,73,63,70,25200
"1119","F. Novák","Czech Republic","LB ",68,71,70,68,73,71,24850
"1120","L. Marecek","Czech Republic","CM CB CDM ",67,77,73,68,68,69,24357
"1121","D. Lafata","Czech Republic","CF ST ",76,71,70,61,58,66,22176
"1122","J. Brabec","Czech Republic","CB ",69,68,68,59,54,60,19080
